date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
1/6/07 3:00,0.228109447,0.42485074,0,0
1/6/07 4:00,0.191370454,0.576545469,0,0
1/6/07 5:00,0.192140738,0.664088637,0,0
1/6/07 6:00,0.217157119,0.74277835,0,0
1/6/07 7:00,0.254625603,0.788633453,0,0
1/6/07 8:00,0.325962188,0.823912761,0,0
1/6/07 9:00,0.379269963,0.848593216,0,0
1/6/07 10:00,0.426529702,0.817029955,0,0
1/6/07 11:00,0.524206772,0.818266469,0,0
1/6/07 12:00,0.645991293,0.80470744,0,0
1/6/07 13:00,0.730781427,0.821801879,0,0
1/6/07 14:00,0.804640659,0.864506741,0,0
1/6/07 15:00,0.869041357,0.875979833,0,0
1/6/07 16:00,0.853663275,0.833154489,0,0
1/6/07 17:00,0.865562277,0.855126134,0,0
1/6/07 18:00,0.911380743,0.831976129,0,0
1/6/07 19:00,0.898538429,0.84055001,0,0
1/6/07 20:00,0.89636184,0.83634232,0,0
1/6/07 21:00,0.864009518,0.83332614,0,0
1/6/07 22:00,0.812212123,0.878287557,0,0
1/6/07 23:00,0.785197955,0.938511442,0,0
1/7/07 0:00,0.787250167,0.900030202,0,0
1/7/07 1:00,0.780338849,0.918319032,0,0
1/7/07 2:00,0.741444208,0.854549225,0,0
1/7/07 3:00,0.686906232,0.822905733,0,0
1/7/07 4:00,0.649414155,0.755418373,0,0
1/7/07 5:00,0.634851743,0.747396243,0,0
1/7/07 6:00,0.6028901,0.705235807,0,0
1/7/07 7:00,0.551468832,0.748455367,0,0
1/7/07 8:00,0.494581272,0.773336393,0,0
1/7/07 9:00,0.441698151,0.705977122,0,0
1/7/07 10:00,0.3966996,0.613695706,0,0
1/7/07 11:00,0.34613221,0.520862262,0,0
1/7/07 12:00,0.264686566,0.48076931,0,0
1/7/07 13:00,0.142092744,0.303693529,0,0
1/7/07 14:00,0.062570956,0.184389848,0,0
1/7/07 15:00,0.052076483,0.142672649,0,0
1/7/07 16:00,0.040770102,0.071027667,0,0
1/7/07 17:00,0.027983584,0.021510678,0,0
1/7/07 18:00,0.030517532,0,0,0
1/7/07 19:00,0.04363501,0,0,0
1/7/07 20:00,0.070034229,0.02694179,0,0
1/7/07 21:00,0.14741146,0.091524808,0,0
1/7/07 22:00,0.244113863,0.173666593,0,0
1/7/07 23:00,0.373750088,0.280877758,0,0
1/8/07 0:00,0.476263811,0.40726127,0,0
1/8/07 1:00,0.559700807,0.502516467,0,0
1/8/07 2:00,0.609774351,0.488723662,0,0
1/8/07 3:00,0.69129568,0.588002244,0,0
1/8/07 4:00,0.764412966,0.685945855,0,0
1/8/07 5:00,0.82655171,0.802669925,0,0
1/8/07 6:00,0.843059408,0.876355847,0,0
1/8/07 7:00,0.851670779,0.919968169,0,0
1/8/07 8:00,0.832432868,0.921048032,0,0
1/8/07 9:00,0.80745179,0.901312204,0,0
1/8/07 10:00,0.812654719,0.843815924,0,0
1/8/07 11:00,0.826353094,0.768325326,0,0
1/8/07 12:00,0.833873845,0.694699517,0,0
1/8/07 13:00,0.847246933,0.634122356,0,0
1/8/07 14:00,0.866964674,0.602041462,0,0
1/8/07 15:00,0.845249274,0.63209241,0,0
1/8/07 16:00,0.839766852,0.659682117,0,0
1/8/07 17:00,0.875035444,0.695802909,0,0
1/8/07 18:00,0.916721093,0.656760482,0,0
1/8/07 19:00,0.935250585,0.727797467,0,0
1/8/07 20:00,0.926664,0.70286242,0,0
1/8/07 21:00,0.93574059,0.727006441,0,0
1/8/07 22:00,0.945272137,0.805911264,0,0
1/8/07 23:00,0.937334732,0.891718338,0,0
1/9/07 0:00,0.935656276,0.942803597,0,0
1/9/07 1:00,0.955344996,0.961412942,0,0
1/9/07 2:00,0.952165736,0.948772596,0,0
1/9/07 3:00,0.947195171,0.905313847,0,0
1/9/07 4:00,0.930004497,0.870742442,0,0
1/9/07 5:00,0.890169911,0.889473907,0,0
1/9/07 6:00,0.835362103,0.877428571,0,0
1/9/07 7:00,0.76723078,0.873926601,0,0
1/9/07 8:00,0.697618968,0.875839299,0,0
1/9/07 9:00,0.637061375,0.860147905,0,0
1/9/07 10:00,0.603401813,0.798490515,0,0
1/9/07 11:00,0.568382447,0.73479719,0,0
1/9/07 12:00,0.5228316,0.708684929,0,0
1/9/07 13:00,0.463422047,0.527936583,0,0
1/9/07 14:00,0.410316559,0.43926746,0,0
1/9/07 15:00,0.424854655,0.409757821,0,0
1/9/07 16:00,0.448226972,0.402684227,0,0
1/9/07 17:00,0.483943892,0.411495514,0,0
1/9/07 18:00,0.510359965,0.433996513,0,0
1/9/07 19:00,0.479758299,0.360153932,0,0
1/9/07 20:00,0.429839033,0.282672239,0,0
1/9/07 21:00,0.473555988,0.367979165,0,0
1/9/07 22:00,0.563100865,0.417118216,0,0
1/9/07 23:00,0.578749616,0.441333973,0,0
1/10/07 0:00,0.613058521,0.462694853,0,0
1/10/07 1:00,0.647899693,0.516618129,0,0
1/10/07 2:00,0.595351776,0.568036708,0,0
1/10/07 3:00,0.565039513,0.601757937,0,0
1/10/07 4:00,0.5388478,0.524046556,0,0
1/10/07 5:00,0.492266751,0.425398019,0,0
1/10/07 6:00,0.456193386,0.42232901,0,0
1/10/07 7:00,0.462360728,0.395115699,0,0
1/10/07 8:00,0.467836415,0.368385456,0,0
1/10/07 9:00,0.451182862,0.360139543,0,0
1/10/07 10:00,0.437041909,0.349070259,0,0
1/10/07 11:00,0.422315133,0.446198624,0,0
1/10/07 12:00,0.429647706,0.525035263,0,0
1/10/07 13:00,0.43215855,0.597581158,0,0
1/10/07 14:00,0.48645469,0.564454542,0,0
1/10/07 15:00,0.629553992,0.664160796,0,0
1/10/07 16:00,0.70368576,0.819648071,0,0
1/10/07 17:00,0.745522692,0.91733254,0,0
1/10/07 18:00,0.764310532,0.954150306,0,0
1/10/07 19:00,0.743827839,0.945984567,0,0
1/10/07 20:00,0.648803919,0.941680316,0,0
1/10/07 21:00,0.537287416,0.880147673,0,0
1/10/07 22:00,0.49772548,0.813223066,0,0
1/10/07 23:00,0.468763785,0.753794848,0,0
1/11/07 0:00,0.452057591,0.694661884,0,0
1/11/07 1:00,0.418715626,0.632219028,0,0
1/11/07 2:00,0.34880074,0.621103023,0,0
1/11/07 3:00,0.282121819,0.557191153,0,0
1/11/07 4:00,0.226359025,0.47217072,0,0
1/11/07 5:00,0.207713489,0.37856921,0,0
1/11/07 6:00,0.213436152,0.363188672,0,0
1/11/07 7:00,0.234786666,0.301357602,0,0
1/11/07 8:00,0.245449805,0.273961134,0,0
1/11/07 9:00,0.278099317,0.222457872,0,0
1/11/07 10:00,0.340914385,0.170725117,0,0
1/11/07 11:00,0.375543947,0.149802768,0,0
1/11/07 12:00,0.364878154,0.121011341,0,0
1/11/07 13:00,0.393998421,0.082160344,0,0
1/11/07 14:00,0.450534803,0.061472398,0,0
1/11/07 15:00,0.469006671,0.05494351,0,0
1/11/07 16:00,0.515755215,0.084931998,0,0
1/11/07 17:00,0.599769215,0.147100402,0,0
1/11/07 18:00,0.678234287,0.220658278,0,0
1/11/07 19:00,0.749080793,0.333937852,0,0
1/11/07 20:00,0.82906526,0.486008757,0,0
1/11/07 21:00,0.903994865,0.673244921,0,0
1/11/07 22:00,0.94515933,0.766498029,0,0
1/11/07 23:00,0.952272903,0.764728448,0,0
1/12/07 0:00,0.959132462,0.743108233,0,0
1/12/07 1:00,0.959398176,0.734574852,0,0
1/12/07 2:00,0.956820094,0.740371767,0,0
1/12/07 3:00,0.948753507,0.75873603,0,0
1/12/07 4:00,0.942576405,0.778554475,0,0
1/12/07 5:00,0.931894878,0.776127598,0,0
1/12/07 6:00,0.911705765,0.783426094,0,0
1/12/07 7:00,0.927534214,0.768049903,0,0
1/12/07 8:00,0.929878364,0.772214034,0,0
1/12/07 9:00,0.919237241,0.783631473,0,0
1/12/07 10:00,0.91466395,0.760853698,0,0
1/12/07 11:00,0.900066087,0.805763732,0,0
1/12/07 12:00,0.883869145,0.814570592,0,0
1/12/07 13:00,0.868732513,0.772364757,0,0
1/12/07 14:00,0.849118425,0.718021657,0,0
1/12/07 15:00,0.751444168,0.620081267,0,0
1/12/07 16:00,0.649489353,0.551277236,0,0
1/12/07 17:00,0.594122491,0.47707599,0,0
1/12/07 18:00,0.548241109,0.408321451,0,0
1/12/07 19:00,0.545192242,0.388368737,0,0
1/12/07 20:00,0.604714403,0.478748836,0,0
1/12/07 21:00,0.700839006,0.676771928,0,0
1/12/07 22:00,0.76520703,0.757239718,0,0
1/12/07 23:00,0.782204298,0.771977992,0,0
1/13/07 0:00,0.779818347,0.77627929,0,0
1/13/07 1:00,0.77336207,0.767454847,0,0
1/13/07 2:00,0.755255965,0.759011451,0,0
1/13/07 3:00,0.722347306,0.732466789,0,0
1/13/07 4:00,0.678001467,0.728359769,0,0
1/13/07 5:00,0.609898242,0.723215252,0,0
1/13/07 6:00,0.503819669,0.742261514,0,0
1/13/07 7:00,0.39595956,0.769994965,0,0
1/13/07 8:00,0.302754509,0.750348711,0,0
1/13/07 9:00,0.247932972,0.769759489,0,0
1/13/07 10:00,0.210396417,0.758181669,0,0
1/13/07 11:00,0.19510147,0.660453275,0,0
1/13/07 12:00,0.182382702,0.518305814,0,0
1/13/07 13:00,0.153104738,0.383850271,0,0
1/13/07 14:00,0.120531382,0.275341575,0,0
1/13/07 15:00,0.091510316,0.211648577,0,0
1/13/07 16:00,0.069430971,0.147711741,0,0
1/13/07 17:00,0.057649085,0.128139685,0,0
1/13/07 18:00,0.048939576,0.120139866,0,0
1/13/07 19:00,0.042381812,0.104609472,0,0
1/13/07 20:00,0.039453766,0.095506917,0,0
1/13/07 21:00,0.04867341,0.098289408,0,0
1/13/07 22:00,0.055093456,0.094229452,0,0
1/13/07 23:00,0.043534599,0.079231968,0,0
1/14/07 0:00,0.034635904,0.062554523,0,0
1/14/07 1:00,0.028261659,0.048332687,0,0
1/14/07 2:00,0.026406139,0.032776421,0,0
1/14/07 3:00,0.023355718,0.022471457,0,0
1/14/07 4:00,0.023245457,0.016510073,0,0
1/14/07 5:00,0.027809829,0.020464328,0,0
1/14/07 6:00,0.032627482,0.02555962,0,0
1/14/07 7:00,0.034881987,0.030568424,0,0
1/14/07 8:00,0.03041313,0.038528901,0,0
1/14/07 9:00,0.025910813,0.048857038,0,0
1/14/07 10:00,0.025128976,0.052390494,0,0
1/14/07 11:00,0.022727201,0.049602162,0,0
1/14/07 12:00,0.020269673,0.044482513,0,0
1/14/07 13:00,0.017022665,0.036057287,0,0
1/14/07 14:00,0.012442166,0.020956119,0,0
1/14/07 15:00,0,0,0,0
1/14/07 16:00,0,0,0,0
1/14/07 17:00,0,0,0,0
1/14/07 18:00,0,0,0,0
1/14/07 19:00,0.01265761,0,0,0
1/14/07 20:00,0.014201391,0.017192396,0,0
1/14/07 21:00,0.02750338,0.02484137,0,0
1/14/07 22:00,0.045564699,0.035101771,0,0
1/14/07 23:00,0.051800592,0.049933731,0,0
1/15/07 0:00,0.0490393,0.06120775,0,0
1/15/07 1:00,0.048695886,0.052548557,0,0
1/15/07 2:00,0.054459228,0.037233784,0,0
1/15/07 3:00,0.058928447,0.032513405,0,0
1/15/07 4:00,0.06785944,0.037359707,0,0
1/15/07 5:00,0.076267949,0.045795243,0,0
1/15/07 6:00,0.092151506,0.055089451,0,0
1/15/07 7:00,0.112092762,0.071019205,0,0
1/15/07 8:00,0.117267564,0.092846468,0,0
1/15/07 9:00,0.140528127,0.113472788,0,0
1/15/07 10:00,0.164675718,0.145259576,0,0
1/15/07 11:00,0.186439778,0.163488107,0,0
1/15/07 12:00,0.202416255,0.203112124,0,0
1/15/07 13:00,0.231037211,0.289733231,0,0
1/15/07 14:00,0.253521525,0.324126811,0,0
1/15/07 15:00,0.285154719,0.385164181,0,0
1/15/07 16:00,0.271118902,0.53406245,0,0
1/15/07 17:00,0.251664502,0.607703675,0,0
1/15/07 18:00,0.217480863,0.651373226,0,0
1/15/07 19:00,0.200178845,0.703025411,0,0
1/15/07 20:00,0.198259025,0.744824611,0,0
1/15/07 21:00,0.194840299,0.8019914,0,0
1/15/07 22:00,0.195149455,0.742473002,0,0
1/15/07 23:00,0.167578318,0.707919867,0,0
1/16/07 0:00,0.159810823,0.682752372,0,0
1/16/07 1:00,0.155907665,0.586569653,0,0
1/16/07 2:00,0.144583371,0.52487209,0,0
1/16/07 3:00,0.138722907,0.543805439,0,0
1/16/07 4:00,0.146198319,0.650530842,0,0
1/16/07 5:00,0.161796915,0.659787733,0,0
1/16/07 6:00,0.180022492,0.68549788,0,0
1/16/07 7:00,0.193414812,0.737938929,0,0
1/16/07 8:00,0.214197505,0.782142583,0,0
1/16/07 9:00,0.227790924,0.787751651,0,0
1/16/07 10:00,0.260988297,0.75233587,0,0
1/16/07 11:00,0.294046912,0.682074174,0,0
1/16/07 12:00,0.318697404,0.637970699,0,0
1/16/07 13:00,0.280841749,0.655632451,0,0
1/16/07 14:00,0.249946254,0.657019576,0,0
1/16/07 15:00,0.259944989,0.682993418,0,0
1/16/07 16:00,0.283306686,0.724652073,0,0
1/16/07 17:00,0.306708311,0.766489147,0,0
1/16/07 18:00,0.339787112,0.82278847,0,0
1/16/07 19:00,0.365188717,0.881817299,0,0
1/16/07 20:00,0.387927914,0.875166309,0,0
1/16/07 21:00,0.480149651,0.845318299,0,0
1/16/07 22:00,0.59858061,0.860389167,0,0
1/16/07 23:00,0.676159359,0.889630312,0,0
1/17/07 0:00,0.645807146,0.832057575,0,0
1/17/07 1:00,0.604624143,0.793478446,0,0
1/17/07 2:00,0.545258311,0.750773229,0,0
1/17/07 3:00,0.503309657,0.690292548,0,0
1/17/07 4:00,0.454454676,0.65792416,0,0
1/17/07 5:00,0.402431754,0.67599351,0,0
1/17/07 6:00,0.342345022,0.681560261,0,0
1/17/07 7:00,0.296954211,0.69011578,0,0
1/17/07 8:00,0.270925749,0.650414016,0,0
1/17/07 9:00,0.245750751,0.631311846,0,0
1/17/07 10:00,0.224220919,0.605448088,0,0
1/17/07 11:00,0.19795875,0.570731215,0,0
1/17/07 12:00,0.17952933,0.540348876,0,0
1/17/07 13:00,0.141292743,0.469514705,0,0
1/17/07 14:00,0.10394449,0.405936022,0,0
1/17/07 15:00,0.096147758,0.367829187,0,0
1/17/07 16:00,0.110689489,0.356851273,0,0
1/17/07 17:00,0.111943118,0.325477583,0,0
1/17/07 18:00,0.099237423,0.292132514,0,0
1/17/07 19:00,0.084690364,0.244556014,0,0
1/17/07 20:00,0.071848809,0.179369487,0,0
1/17/07 21:00,0.100768109,0.145479929,0,0
1/17/07 22:00,0.161405646,0.132071739,0,0
1/17/07 23:00,0.232971854,0.091877742,0,0
1/18/07 0:00,0.270404183,0.073528008,0,0
1/18/07 1:00,0.35435834,0.05178212,0,0
1/18/07 2:00,0.4439877,0.059803509,0,0
1/18/07 3:00,0.516995684,0.099288726,0,0
1/18/07 4:00,0.567945969,0.127775085,0,0
1/18/07 5:00,0.630890706,0.144564827,0,0
1/18/07 6:00,0.688597438,0.185251484,0,0
1/18/07 7:00,0.748022631,0.252421171,0,0
1/18/07 8:00,0.812786047,0.341128426,0,0
1/18/07 9:00,0.843406614,0.416511385,0,0
1/18/07 10:00,0.857715169,0.457399665,0,0
1/18/07 11:00,0.87107263,0.50752501,0,0
1/18/07 12:00,0.875794146,0.556041843,0,0
1/18/07 13:00,0.866282983,0.565112141,0,0
1/18/07 14:00,0.823125539,0.457690006,0,0
1/18/07 15:00,0.735671583,0.409044471,0,0
1/18/07 16:00,0.640574196,0.421995574,0,0
1/18/07 17:00,0.591677454,0.452005387,0,0
1/18/07 18:00,0.549247192,0.492672245,0,0
1/18/07 19:00,0.516546228,0.492545344,0,0
1/18/07 20:00,0.518071391,0.522989614,0,0
1/18/07 21:00,0.609669486,0.598836113,0,0
1/18/07 22:00,0.709331571,0.68874652,0,0
1/18/07 23:00,0.78215131,0.686192359,0,0
1/19/07 0:00,0.80026083,0.630980773,0,0
1/19/07 1:00,0.778482597,0.562570516,0,0
1/19/07 2:00,0.751337028,0.489915267,0,0
1/19/07 3:00,0.730038942,0.436751418,0,0
1/19/07 4:00,0.715242059,0.411896925,0,0
1/19/07 5:00,0.681175112,0.384590512,0,0
1/19/07 6:00,0.625927079,0.333414133,0,0
1/19/07 7:00,0.59283902,0.258519054,0,0
1/19/07 8:00,0.536472774,0.310732925,0,0
1/19/07 9:00,0.474577559,0.370412999,0,0
1/19/07 10:00,0.453114898,0.432468074,0,0
1/19/07 11:00,0.46550808,0.464610153,0,0
1/19/07 12:00,0.510272543,0.508290507,0,0
1/19/07 13:00,0.556908282,0.544137249,0,0
1/19/07 14:00,0.527281835,0.484768333,0,0
1/19/07 15:00,0.590762546,0.623081382,0,0
1/19/07 16:00,0.670716466,0.764128126,0,0
1/19/07 17:00,0.710482566,0.836672619,0,0
1/19/07 18:00,0.735542397,0.866429748,0,0
1/19/07 19:00,0.745152251,0.907659295,0,0
1/19/07 20:00,0.780054173,0.905431261,0,0
1/19/07 21:00,0.835907886,0.935712904,0,0
1/19/07 22:00,0.902420673,0.949916206,0,0
1/19/07 23:00,0.902852837,0.972647976,0,0
1/20/07 0:00,0.890212077,0.96704099,0,0
1/20/07 1:00,0.906163826,0.972931648,0,0
1/20/07 2:00,0.930709151,0.986410839,0,0
1/20/07 3:00,0.934654915,0.983564653,0,0
1/20/07 4:00,0.912189428,0.969983003,0,0
1/20/07 5:00,0.885544382,0.97537818,0,0
1/20/07 6:00,0.863683463,0.973644937,0,0
1/20/07 7:00,0.837204002,0.958082124,0,0
1/20/07 8:00,0.820985702,0.934913607,0,0
1/20/07 9:00,0.798322824,0.928087752,0,0
1/20/07 10:00,0.80176187,0.937934505,0,0
1/20/07 11:00,0.800646837,0.950425543,0,0
1/20/07 12:00,0.802923306,0.951511519,0,0
1/20/07 13:00,0.734760978,0.968087524,0,0
1/20/07 14:00,0.654749048,0.958703637,0,0
1/20/07 15:00,0.640936711,0.96770488,0,0
1/20/07 16:00,0.661945634,0.977246467,0,0
1/20/07 17:00,0.694248295,0.973299653,0,0
1/20/07 18:00,0.701332489,0.968108891,0,0
1/20/07 19:00,0.68917365,0.95457219,0,0
1/20/07 20:00,0.654364762,0.967078452,0,0
1/20/07 21:00,0.664283773,0.945212544,0,0
1/20/07 22:00,0.696985403,0.93411142,0,0
1/20/07 23:00,0.700545566,0.918867965,0,0
1/21/07 0:00,0.693607024,0.89244286,0,0
1/21/07 1:00,0.648993168,0.874784657,0,0
1/21/07 2:00,0.575490045,0.818241207,0,0
1/21/07 3:00,0.501690543,0.827944625,0,0
1/21/07 4:00,0.436929614,0.832871258,0,0
1/21/07 5:00,0.360361816,0.825658278,0,0
1/21/07 6:00,0.305324609,0.818880438,0,0
1/21/07 7:00,0.26578266,0.806490143,0,0
1/21/07 8:00,0.2370208,0.757091896,0,0
1/21/07 9:00,0.210296048,0.658403004,0,0
1/21/07 10:00,0.180514485,0.553329868,0,0
1/21/07 11:00,0.159571299,0.469975512,0,0
1/21/07 12:00,0.145299028,0.356518205,0,0
1/21/07 13:00,0.109810077,0.213453048,0,0
1/21/07 14:00,0.065943442,0.121299467,0,0
1/21/07 15:00,0.041815814,0.094343041,0,0
1/21/07 16:00,0.03826631,0.079024863,0,0
1/21/07 17:00,0.042817404,0.052067306,0,0
1/21/07 18:00,0.040928609,0.026992987,0,0
1/21/07 19:00,0.04279548,0,0,0
1/21/07 20:00,0.04932476,0.01668663,0,0
1/21/07 21:00,0.068302758,0.012214833,0,0
1/21/07 22:00,0.085389317,0.014589094,0,0
1/21/07 23:00,0.09532369,0,0,0
1/22/07 0:00,0.106152906,0,0,0
1/22/07 1:00,0.110874664,0,0,0
1/22/07 2:00,0.108570707,0,0,0
1/22/07 3:00,0.107448078,0.0157708,0,0
1/22/07 4:00,0.109345628,0.028642536,0,0
1/22/07 5:00,0.106269165,0.040747807,0,0
1/22/07 6:00,0.098413757,0.053358374,0,0
1/22/07 7:00,0.084879175,0.061322029,0,0
1/22/07 8:00,0.068175705,0.062221381,0,0
1/22/07 9:00,0.052765698,0.051680029,0,0
1/22/07 10:00,0.05008867,0.039553975,0,0
1/22/07 11:00,0.048006933,0.028664351,0,0
1/22/07 12:00,0.047772967,0.028423655,0,0
1/22/07 13:00,0.035475223,0.021177455,0,0
1/22/07 14:00,0.013063221,0.011548688,0,0
1/22/07 15:00,0,0,0,0
1/22/07 16:00,0,0,0,0
1/22/07 17:00,0,0,0,0
1/22/07 18:00,0.010122513,0,0,0
1/22/07 19:00,0.014569831,0,0,0
1/22/07 20:00,0.018062574,0,0,0
1/22/07 21:00,0.020119612,0,0,0
1/22/07 22:00,0.022232018,0,0,0
1/22/07 23:00,0.022141017,0,0,0
1/23/07 0:00,0.024600516,0,0,0
1/23/07 1:00,0.03180311,0,0,0
1/23/07 2:00,0.043036338,0,0,0
1/23/07 3:00,0.055599632,0.018008868,0,0
1/23/07 4:00,0.074095281,0.032305916,0,0
1/23/07 5:00,0.095352067,0.059121173,0,0
1/23/07 6:00,0.118156815,0.096035831,0,0
1/23/07 7:00,0.153783414,0.148465052,0,0
1/23/07 8:00,0.210447056,0.236567669,0,0
1/23/07 9:00,0.244847437,0.316134528,0,0
1/23/07 10:00,0.239265905,0.345954722,0,0
