date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
1/4/07 8:00,0,0,0,0
1/4/07 9:00,0,0,0,0
1/4/07 10:00,0,0,0,0
1/4/07 11:00,0,0,0,0
1/4/07 12:00,0,0,0,0
1/4/07 13:00,0.121960771,0.062775607,0.069988516,0.105401741
1/4/07 14:00,0.373215781,0.380909428,0.170247515,0.325623264
1/4/07 15:00,0.600516762,0.171424338,0.247351485,0.391711428
1/4/07 16:00,0.675599555,0.613176514,0.626215966,0.676469717
1/4/07 17:00,0.619572513,0.738129283,0.683521022,0.621998518
1/4/07 18:00,0.674851269,0.671538248,0.673213558,0.691983701
1/4/07 19:00,0.374431598,0.535187072,0.539315923,0.547627338
1/4/07 20:00,0.228186405,0.328501574,0.332212138,0.330618633
1/4/07 21:00,0,0,0,0
1/4/07 22:00,0,0,0,0
1/4/07 23:00,0,0,0,0
1/5/07 0:00,0,0,0,0
1/5/07 1:00,0,0,0,0
1/5/07 2:00,0,0,0,0
1/5/07 3:00,0,0,0,0
1/5/07 4:00,0,0,0,0
1/5/07 5:00,0,0,0,0
1/5/07 6:00,0,0,0,0
1/5/07 7:00,0,0,0,0
1/5/07 8:00,0,0,0,0
1/5/07 9:00,0,0,0,0
1/5/07 10:00,0,0,0,0
1/5/07 11:00,0,0,0,0
1/5/07 12:00,0,0,0,0
1/5/07 13:00,0,0.011282312,0,0.026347657
1/5/07 14:00,0.028306332,0.040858492,0.072399889,0.047041304
1/5/07 15:00,0.061811861,0.048116318,0.073228129,0.072993888
1/5/07 16:00,0.072840156,0.078445082,0.080597148,0.083651973
1/5/07 17:00,0.091832413,0.052615207,0.062895598,0.057370254
1/5/07 18:00,0.055437155,0.037272458,0.071289128,0.067809224
1/5/07 19:00,0.076214706,0.021432599,0.031018152,0.056886646
1/5/07 20:00,0.020326231,0.014855807,0.021787819,0.074802
1/5/07 21:00,0,0,0,0
1/5/07 22:00,0,0,0,0
1/5/07 23:00,0,0,0,0
1/6/07 0:00,0,0,0,0
1/6/07 1:00,0,0,0,0
1/6/07 2:00,0,0,0,0
1/6/07 3:00,0,0,0,0
1/6/07 4:00,0,0,0,0
1/6/07 5:00,0,0,0,0
1/6/07 6:00,0,0,0,0
1/6/07 7:00,0,0,0,0
1/6/07 8:00,0,0,0,0
1/6/07 9:00,0,0,0,0
1/6/07 10:00,0,0,0,0
1/6/07 11:00,0,0,0,0
1/6/07 12:00,0,0,0,0
1/6/07 13:00,0.073754584,0,0.021659943,0.028832747
1/6/07 14:00,0.145037434,0.198680024,0.078608693,0.214889794
1/6/07 15:00,0.155606927,0.422416188,0.47971044,0.645739952
1/6/07 16:00,0.199123504,0.571738285,0.51023313,0.300416744
1/6/07 17:00,0.028096651,0.588295055,0.70318701,0.724404519
1/6/07 18:00,0.039237933,0.349131413,0.643106131,0.659179478
1/6/07 19:00,0.10210296,0.264405205,0.518585541,0.527129098
1/6/07 20:00,0.041128902,0.190472773,0.142750571,0.319899981
1/6/07 21:00,0,0,0,0
1/6/07 22:00,0,0,0,0
1/6/07 23:00,0,0,0,0
1/7/07 0:00,0,0,0,0
1/7/07 1:00,0,0,0,0
1/7/07 2:00,0,0,0,0
1/7/07 3:00,0,0,0,0
1/7/07 4:00,0,0,0,0
1/7/07 5:00,0,0,0,0
1/7/07 6:00,0,0,0,0
1/7/07 7:00,0,0,0,0
1/7/07 8:00,0,0,0,0
1/7/07 9:00,0,0,0,0
1/7/07 10:00,0,0,0,0
1/7/07 11:00,0,0,0,0
1/7/07 12:00,0,0,0,0
1/7/07 13:00,0.076949324,0.306234488,0.311401494,0.321090943
1/7/07 14:00,0.319214225,0.466102982,0.437327283,0.417314317
1/7/07 15:00,0.445408039,0.523571958,0.543320985,0.692346731
1/7/07 16:00,0.421709946,0.741001111,0.606704945,0.580070383
1/7/07 17:00,0.428473421,0.738162623,0.599504229,0.744367475
1/7/07 18:00,0.318942952,0.673414521,0.671435451,0.679683275
1/7/07 19:00,0.190776699,0.394778663,0.546778416,0.553145027
1/7/07 20:00,0.076947575,0.193074366,0.188179416,0.34524912
1/7/07 21:00,0,0,0,0
1/7/07 22:00,0,0,0,0
1/7/07 23:00,0,0,0,0
1/8/07 0:00,0,0,0,0
1/8/07 1:00,0,0,0,0
1/8/07 2:00,0,0,0,0
1/8/07 3:00,0,0,0,0
1/8/07 4:00,0,0,0,0
1/8/07 5:00,0,0,0,0
1/8/07 6:00,0,0,0,0
1/8/07 7:00,0,0,0,0
1/8/07 8:00,0,0,0,0
1/8/07 9:00,0,0,0,0
1/8/07 10:00,0,0,0,0
1/8/07 11:00,0,0,0,0
1/8/07 12:00,0,0,0,0
1/8/07 13:00,0,0,0,0
1/8/07 14:00,0.025583141,0.011557205,0,0.020751621
1/8/07 15:00,0.153440363,0,0,0.052095944
1/8/07 16:00,0.09444912,0.040972958,0.013068544,0.031396925
1/8/07 17:00,0.035464789,0.034817837,0.028432487,0
1/8/07 18:00,0.328214225,0.087390906,0.096705316,0.014607483
1/8/07 19:00,0.232763434,0.417783849,0.084453849,0.167362475
1/8/07 20:00,0.049237237,0.278696981,0.356468482,0.356560474
1/8/07 21:00,0.026035044,0,0,0
1/8/07 22:00,0,0,0,0
1/8/07 23:00,0,0,0,0
1/9/07 0:00,0,0,0,0
1/9/07 1:00,0,0,0,0
1/9/07 2:00,0,0,0,0
1/9/07 3:00,0,0,0,0
1/9/07 4:00,0,0,0,0
1/9/07 5:00,0,0,0,0
1/9/07 6:00,0,0,0,0
1/9/07 7:00,0,0,0,0
1/9/07 8:00,0,0,0,0
1/9/07 9:00,0,0,0,0
1/9/07 10:00,0,0,0,0
1/9/07 11:00,0,0,0,0
1/9/07 12:00,0,0,0,0
1/9/07 13:00,0.027342638,0.170327283,0.142626104,0.137651417
1/9/07 14:00,0.243244675,0.559837007,0.317729827,0.204065568
1/9/07 15:00,0.269152065,0.288538526,0.343877261,0.378997963
1/9/07 16:00,0.258800704,0.414808298,0.341163178,0.486567883
1/9/07 17:00,0.127319726,0.227541119,0.330556893,0.338440452
1/9/07 18:00,0.283517096,0.360850157,0.438625054,0.437803297
1/9/07 19:00,0.080947879,0.202932117,0.526193122,0.590976107
1/9/07 20:00,0.110451046,0.14364323,0.260987035,0.368707168
1/9/07 21:00,0,0,0,0
1/9/07 22:00,0,0,0,0
1/9/07 23:00,0,0,0,0
1/10/07 0:00,0,0,0,0
1/10/07 1:00,0,0,0,0
1/10/07 2:00,0,0,0,0
1/10/07 3:00,0,0,0,0
1/10/07 4:00,0,0,0,0
1/10/07 5:00,0,0,0,0
1/10/07 6:00,0,0,0,0
1/10/07 7:00,0,0,0,0
1/10/07 8:00,0,0,0,0
1/10/07 9:00,0,0,0,0
1/10/07 10:00,0,0,0,0
1/10/07 11:00,0,0,0,0
1/10/07 12:00,0,0,0,0
1/10/07 13:00,0.097176007,0.326211335,0.332420201,0.342515281
1/10/07 14:00,0.257273877,0.486887387,0.433650614,0.439175773
1/10/07 15:00,0.165997866,0.392237359,0.745312095,0.761061308
1/10/07 16:00,0.152114351,0.450236155,0.49403902,0.655686238
1/10/07 17:00,0.196376959,0.177239952,0.431813299,0.628032969
1/10/07 18:00,0.223318133,0.448422856,0.540955115,0.320201889
1/10/07 19:00,0.251269605,0.313523866,0.556240662,0.62640489
1/10/07 20:00,0.150422708,0.309771254,0.394794098,0.396501204
1/10/07 21:00,0,0,0,0
1/10/07 22:00,0,0,0,0
1/10/07 23:00,0,0,0,0
1/11/07 0:00,0,0,0,0
1/11/07 1:00,0,0,0,0
1/11/07 2:00,0,0,0,0
1/11/07 3:00,0,0,0,0
1/11/07 4:00,0,0,0,0
1/11/07 5:00,0,0,0,0
1/11/07 6:00,0,0,0,0
1/11/07 7:00,0,0,0,0
1/11/07 8:00,0,0,0,0
1/11/07 9:00,0,0,0,0
1/11/07 10:00,0,0,0,0
1/11/07 11:00,0,0,0,0
1/11/07 12:00,0,0,0,0.010101574
1/11/07 13:00,0.086114488,0.272635673,0.32294252,0.334787924
1/11/07 14:00,0.165644527,0.424028524,0.55653763,0.567066123
1/11/07 15:00,0.3139584,0.550009261,0.703677224,0.716747546
1/11/07 16:00,0.348902871,0.507003149,0.520819288,0.802089276
1/11/07 17:00,0.453306909,0.398946101,0.788715194,0.811090943
1/11/07 18:00,0.385370254,0.4649574,0.571055751,0.43389887
1/11/07 19:00,0.32071854,0.496400259,0.58702414,0.598207075
1/11/07 20:00,0.189262419,0.184526394,0.379339384,0.381700315
1/11/07 21:00,0,0,0,0
1/11/07 22:00,0,0,0,0
1/11/07 23:00,0,0,0,0
1/12/07 0:00,0,0,0,0
1/12/07 1:00,0,0,0,0
1/12/07 2:00,0,0,0,0
1/12/07 3:00,0,0,0,0
1/12/07 4:00,0,0,0,0
1/12/07 5:00,0,0,0,0
1/12/07 6:00,0,0,0,0
1/12/07 7:00,0,0,0,0
1/12/07 8:00,0,0,0,0
1/12/07 9:00,0,0,0,0
1/12/07 10:00,0,0,0,0
1/12/07 11:00,0,0,0,0
1/12/07 12:00,0,0,0,0
1/12/07 13:00,0,0,0,0
1/12/07 14:00,0.016470849,0.037011021,0.037023967,0
1/12/07 15:00,0.029453332,0.061207261,0.029253195,0.064723097
1/12/07 16:00,0.049069505,0.130291628,0.128049948,0.064254306
1/12/07 17:00,0.07068829,0.132194758,0.188867445,0.076746064
1/12/07 18:00,0.052912095,0.21560789,0.432070136,0.197166142
1/12/07 19:00,0.048258026,0.159524727,0.558538618,0.567032784
1/12/07 20:00,0.022337248,0.070189757,0.333881583,0.343289498
1/12/07 21:00,0.011123838,0,0,0
1/12/07 22:00,0,0,0,0
1/12/07 23:00,0,0,0,0
1/13/07 0:00,0,0,0,0
1/13/07 1:00,0,0,0,0
1/13/07 2:00,0,0,0,0
1/13/07 3:00,0,0,0,0
1/13/07 4:00,0,0,0,0
1/13/07 5:00,0,0,0,0
1/13/07 6:00,0,0,0,0
1/13/07 7:00,0,0,0,0
1/13/07 8:00,0,0,0,0
1/13/07 9:00,0,0,0,0
1/13/07 10:00,0,0,0,0
1/13/07 11:00,0,0,0,0
1/13/07 12:00,0,0,0,0
1/13/07 13:00,0.031280474,0.010643536,0.010215991,0
1/13/07 14:00,0.100664901,0.038991017,0.026314688,0.030207816
1/13/07 15:00,0.097422041,0.131928829,0.088243298,0.084926468
1/13/07 16:00,0.136006112,0.031857149,0.088726369,0.078513614
1/13/07 17:00,0.212513984,0.050366179,0.080169229,0.051863123
1/13/07 18:00,0.194108687,0.066169105,0.129497685,0.107495462
1/13/07 19:00,0.221571624,0.034663641,0.047938075,0
1/13/07 20:00,0.180008224,0.020661048,0.027715688,0.016455936
1/13/07 21:00,0,0,0,0
1/13/07 22:00,0,0,0,0
1/13/07 23:00,0,0,0,0
1/14/07 0:00,0,0,0,0
1/14/07 1:00,0,0,0,0
1/14/07 2:00,0,0,0,0
1/14/07 3:00,0,0,0,0
1/14/07 4:00,0,0,0,0
1/14/07 5:00,0,0,0,0
1/14/07 6:00,0,0,0,0
1/14/07 7:00,0,0,0,0
1/14/07 8:00,0,0,0,0
1/14/07 9:00,0,0,0,0
1/14/07 10:00,0,0,0,0
1/14/07 11:00,0,0,0,0
1/14/07 12:00,0,0,0,0
1/14/07 13:00,0.010716247,0.014807112,0,0.04532469
1/14/07 14:00,0.033273014,0.030205964,0.015123745,0.057071124
1/14/07 15:00,0.059307864,0.019521411,0.043093598,0.040926838
1/14/07 16:00,0.132390791,0.073004538,0.072717602,0.07809724
1/14/07 17:00,0.047183816,0.049568531,0.119757301,0.102154103
1/14/07 18:00,0.092849231,0.080547416,0.086725258,0.055663456
1/14/07 19:00,0.063740396,0.040126598,0.047621905,0.050832191
1/14/07 20:00,0.053051606,0.013114818,0.034677039,0.018898129
1/14/07 21:00,0,0,0,0
1/14/07 22:00,0,0,0,0
1/14/07 23:00,0,0,0,0
1/15/07 0:00,0,0,0,0
1/15/07 1:00,0,0,0,0
1/15/07 2:00,0,0,0,0
1/15/07 3:00,0,0,0,0
1/15/07 4:00,0,0,0,0
1/15/07 5:00,0,0,0,0
1/15/07 6:00,0,0,0,0
1/15/07 7:00,0,0,0,0
1/15/07 8:00,0,0,0,0
1/15/07 9:00,0,0,0,0
1/15/07 10:00,0,0,0,0
1/15/07 11:00,0,0,0,0
1/15/07 12:00,0,0,0,0
1/15/07 13:00,0,0,0.010534881,0
1/15/07 14:00,0.011492606,0,0.027486565,0.015516929
1/15/07 15:00,0.028732325,0.014800796,0.066883114,0.054137248
1/15/07 16:00,0.040358437,0.06613095,0.111211582,0.111927579
1/15/07 17:00,0.056724319,0.087437303,0.108935395,0.091529913
1/15/07 18:00,0.035809372,0.033415262,0.039546681,0.011216522
1/15/07 19:00,0.049639674,0.035311114,0.036100147,0
1/15/07 20:00,0.018178096,0.014865253,0.010316855,0
1/15/07 21:00,0,0,0,0
1/15/07 22:00,0,0,0,0
1/15/07 23:00,0,0,0,0
1/16/07 0:00,0,0,0,0
1/16/07 1:00,0,0,0,0
1/16/07 2:00,0,0,0,0
1/16/07 3:00,0,0,0,0
1/16/07 4:00,0,0,0,0
1/16/07 5:00,0,0,0,0
1/16/07 6:00,0,0,0,0
1/16/07 7:00,0,0,0,0
1/16/07 8:00,0,0,0,0
1/16/07 9:00,0,0,0,0
1/16/07 10:00,0,0,0,0
1/16/07 11:00,0,0,0,0
1/16/07 12:00,0,0,0,0
1/16/07 13:00,0.125604586,0.053004742,0,0.017058955
1/16/07 14:00,0.195297314,0.131080941,0.034585096,0.070896092
1/16/07 15:00,0.268671124,0.221185868,0.025434587,0.100698648
1/16/07 16:00,0.265512391,0.351396555,0.070076496,0.082032228
1/16/07 17:00,0.340192776,0.3680802,0.100891894,0.055532506
1/16/07 18:00,0.375639526,0.333832654,0.361360746,0.126349694
1/16/07 19:00,0.274441637,0.321019633,0.15388041,0.241402112
1/16/07 20:00,0.190475273,0.220614003,0.093053652,0.056450824
1/16/07 21:00,0,0,0,0
1/16/07 22:00,0,0,0,0
1/16/07 23:00,0,0,0,0
1/17/07 0:00,0,0,0,0
1/17/07 1:00,0,0,0,0
1/17/07 2:00,0,0,0,0
1/17/07 3:00,0,0,0,0
1/17/07 4:00,0,0,0,0
1/17/07 5:00,0,0,0,0
1/17/07 6:00,0,0,0,0
1/17/07 7:00,0,0,0,0
1/17/07 8:00,0,0,0,0
1/17/07 9:00,0,0,0,0
1/17/07 10:00,0,0,0,0
1/17/07 11:00,0,0,0,0
1/17/07 12:00,0,0,0.013739742,0
1/17/07 13:00,0.158079363,0.361503056,0.363048095,0.219373958
1/17/07 14:00,0.377457751,0.61562882,0.612381305,0.513959993
1/17/07 15:00,0.522234006,0.77376829,0.767304439,0.788796073
1/17/07 16:00,0.619332099,0.849434154,0.842010249,0.867764401
1/17/07 17:00,0.3625574,0.850522319,0.843945175,0.868279311
1/17/07 18:00,0.245552436,0.781478978,0.77481015,0.793119096
1/17/07 19:00,0.290125838,0.638828487,0.633273446,0.643508057
1/17/07 20:00,0.218192554,0.420243564,0.419341236,0.419573995
1/17/07 21:00,0.091883089,0,0,0
1/17/07 22:00,0,0,0,0
1/17/07 23:00,0,0,0,0
1/18/07 0:00,0,0,0,0
1/18/07 1:00,0,0,0,0
1/18/07 2:00,0,0,0,0
1/18/07 3:00,0,0,0,0
1/18/07 4:00,0,0,0,0
1/18/07 5:00,0,0,0,0
1/18/07 6:00,0,0,0,0
1/18/07 7:00,0,0,0,0
1/18/07 8:00,0,0,0,0
1/18/07 9:00,0,0,0,0
1/18/07 10:00,0,0,0,0
1/18/07 11:00,0,0,0,0
1/18/07 12:00,0,0,0,0
1/18/07 13:00,0.125127568,0.196541952,0.220276718,0.174325616
1/18/07 14:00,0.347084645,0.391989257,0.430161758,0.371796629
1/18/07 15:00,0.519237637,0.656277088,0.580550719,0.554952769
1/18/07 16:00,0.362796073,0.722307835,0.395867753,0.203971106
1/18/07 17:00,0.352876014,0.508024634,0.224197086,0.01291378
1/18/07 18:00,0.347244156,0.303928505,0.18805322,0.014377329
1/18/07 19:00,0.133066827,0.069472588,0.028629524,0.088766623
1/18/07 20:00,0.199409313,0.04871078,0.205165339,0.105932951
1/18/07 21:00,0.039306483,0,0,0
1/18/07 22:00,0,0,0,0
1/18/07 23:00,0,0,0,0
1/19/07 0:00,0,0,0,0
1/19/07 1:00,0,0,0,0
1/19/07 2:00,0,0,0,0
1/19/07 3:00,0,0,0,0
1/19/07 4:00,0,0,0,0
1/19/07 5:00,0,0,0,0
1/19/07 6:00,0,0,0,0
1/19/07 7:00,0,0,0,0
1/19/07 8:00,0,0,0,0
1/19/07 9:00,0,0,0,0
1/19/07 10:00,0,0,0,0
1/19/07 11:00,0,0,0,0
1/19/07 12:00,0,0,0,0
1/19/07 13:00,0.013000611,0.106239952,0.260172995,0.147565475
1/19/07 14:00,0.056502174,0.195345157,0.570766809,0.588297833
1/19/07 15:00,0.06623697,0.492302278,0.727701426,0.749664753
1/19/07 16:00,0.126029894,0.223077301,0.564363771,0.834993517
1/19/07 17:00,0.145608483,0.503947953,0.276088411,0.1014975
1/19/07 18:00,0.155562956,0.47653547,0.314999321,0.530727913
1/19/07 19:00,0.057114858,0.053715688,0.338395382,0.634334136
1/19/07 20:00,0.042912273,0.105811447,0.268134284,0.414358214
1/19/07 21:00,0,0,0.014774162,0.057710502
1/19/07 22:00,0,0,0,0
1/19/07 23:00,0,0,0,0
1/20/07 0:00,0,0,0,0
1/20/07 1:00,0,0,0,0
1/20/07 2:00,0,0,0,0
1/20/07 3:00,0,0,0,0
1/20/07 4:00,0,0,0,0
1/20/07 5:00,0,0,0,0
1/20/07 6:00,0,0,0,0
1/20/07 7:00,0,0,0,0
1/20/07 8:00,0,0,0,0
1/20/07 9:00,0,0,0,0
1/20/07 10:00,0,0,0,0
1/20/07 11:00,0,0,0,0
1/20/07 12:00,0,0,0.017608607,0
1/20/07 13:00,0.131791147,0.126189665,0.270650923,0.365549176
1/20/07 14:00,0.128639526,0.25515401,0.512206581,0.409129468
1/20/07 15:00,0.192704908,0.772819967,0.531387911,0.565832562
1/20/07 16:00,0.373679607,0.861431747,0.650250046,0.687914429
1/20/07 17:00,0.296019189,0.599800889,0.760656294,0.450318578
1/20/07 18:00,0.365818114,0.812111502,0.740215472,0.816125208
1/20/07 19:00,0.373434562,0.671001111,0.667790949,0.67174662
1/20/07 20:00,0.392405482,0.450126875,0.449183799,0.446803112
1/20/07 21:00,0.09400612,0,0.134609372,0.125833117
1/20/07 22:00,0,0,0,0
1/20/07 23:00,0,0,0,0
1/21/07 0:00,0,0,0,0
1/21/07 1:00,0,0,0,0
1/21/07 2:00,0,0,0,0
1/21/07 3:00,0,0,0,0
1/21/07 4:00,0,0,0,0
1/21/07 5:00,0,0,0,0
1/21/07 6:00,0,0,0,0
1/21/07 7:00,0,0,0,0
1/21/07 8:00,0,0,0,0
1/21/07 9:00,0,0,0,0
1/21/07 10:00,0,0,0,0
1/21/07 11:00,0,0,0,0
1/21/07 12:00,0,0,0.019219115,0
1/21/07 13:00,0.194841119,0.353252454,0.354697784,0.364004445
1/21/07 14:00,0.377449639,0.600485275,0.593574119,0.455347287
1/21/07 15:00,0.341247268,0.659736988,0.607798975,0.567823671
1/21/07 16:00,0.336812447,0.598093165,0.556647527,0.552663456
1/21/07 17:00,0.306135395,0.604357288,0.502207199,0.492843119
1/21/07 18:00,0.395736433,0.464786998,0.315049701,0.317043897
1/21/07 19:00,0.401926912,0.183048805,0.186544731,0.274769402
1/21/07 20:00,0.136233491,0.319534173,0.140314503,0.16683108
1/21/07 21:00,0,0.059032321,0.017308205,0.019809409
1/21/07 22:00,0,0,0,0
1/21/07 23:00,0,0,0,0
1/22/07 0:00,0,0,0,0
1/22/07 1:00,0,0,0,0
1/22/07 2:00,0,0,0,0
1/22/07 3:00,0,0,0,0
1/22/07 4:00,0,0,0,0
1/22/07 5:00,0,0,0,0
1/22/07 6:00,0,0,0,0
1/22/07 7:00,0,0,0,0
1/22/07 8:00,0,0,0,0
1/22/07 9:00,0,0,0,0
1/22/07 10:00,0,0,0,0
1/22/07 11:00,0,0,0,0
1/22/07 12:00,0,0,0.01230773,0
1/22/07 13:00,0.077473917,0,0,0
1/22/07 14:00,0.175893499,0.038875903,0.025659986,0.010376033
1/22/07 15:00,0.182631932,0.205620763,0.045081188,0.049610113
1/22/07 16:00,0.219280126,0.088558807,0.065408656,0.05852343
1/22/07 17:00,0.212053491,0.074072699,0.065422609,0.075028894
1/22/07 18:00,0.195390813,0.066694295,0.046628758,0.067414336
1/22/07 19:00,0.070794518,0.024093258,0.046479965,0.058264308
1/22/07 20:00,0.025910846,0.048127598,0,0.011614225
1/22/07 21:00,0,0,0,0
1/22/07 22:00,0,0,0,0
1/22/07 23:00,0,0,0,0
1/23/07 0:00,0,0,0,0
1/23/07 1:00,0,0,0,0
1/23/07 2:00,0,0,0,0
1/23/07 3:00,0,0,0,0
1/23/07 4:00,0,0,0,0
1/23/07 5:00,0,0,0,0
1/23/07 6:00,0,0,0,0
1/23/07 7:00,0,0,0,0
1/23/07 8:00,0,0,0,0
1/23/07 9:00,0,0,0,0
1/23/07 10:00,0,0,0,0
1/23/07 11:00,0,0,0,0
1/23/07 12:00,0,0.013484775,0.021840526,0.02618133
1/23/07 13:00,0.128908045,0.344433228,0.351654627,0.36121504
1/23/07 14:00,0.14775818,0.585110206,0.588124961,0.603558066
1/23/07 15:00,0.138903167,0.735190776,0.741160709,0.763332099
1/23/07 16:00,0.154018189,0.404762919,0.818811508,0.844482312
1/23/07 17:00,0.166800667,0.527284682,0.485561524,0.693802556
1/23/07 18:00,0.16854373,0.387637525,0.344705254,0.562255973
1/23/07 19:00,0.067605068,0.481065012,0.363913688,0.495147249
1/23/07 20:00,0.029404927,0.420022226,0.428827561,0.430944619
1/23/07 21:00,0,0.093929154,0.136058282,0.129894054
1/23/07 22:00,0,0,0,0
1/23/07 23:00,0,0,0,0
1/24/07 0:00,0,0,0,0
1/24/07 1:00,0,0,0,0
1/24/07 2:00,0,0,0,0
1/24/07 3:00,0,0,0,0
1/24/07 4:00,0,0,0,0
1/24/07 5:00,0,0,0,0
1/24/07 6:00,0,0,0,0
1/24/07 7:00,0,0,0,0
1/24/07 8:00,0,0,0,0
1/24/07 9:00,0,0,0,0
1/24/07 10:00,0,0,0,0
1/24/07 11:00,0,0,0,0
1/24/07 12:00,0,0,0,0.01078183
1/24/07 13:00,0.075911928,0.191014169,0.28591412,0.186879052
1/24/07 14:00,0.210110595,0.33722958,0.585368895,0.458512688
1/24/07 15:00,0.380944434,0.428563067,0.673671668,0.760613076
1/24/07 16:00,0.336826079,0.210065753,0.546740137,0.624893499
1/24/07 17:00,0.304818226,0.394107242,0.381065012,0.589394332
1/24/07 18:00,0.44722393,0.419073903,0.449657961,0.565923319
1/24/07 19:00,0.358708724,0.316867012,0.267726801,0.169993147
1/24/07 20:00,0.062362956,0.175311261,0.219699759,0.042790702
1/24/07 21:00,0.036441353,0.022478394,0.036449552,0
1/24/07 22:00,0,0,0,0
1/24/07 23:00,0,0,0,0
1/25/07 0:00,0,0,0,0
1/25/07 1:00,0,0,0,0
1/25/07 2:00,0,0,0,0
1/25/07 3:00,0,0,0,0
1/25/07 4:00,0,0,0,0
1/25/07 5:00,0,0,0,0
1/25/07 6:00,0,0,0,0
1/25/07 7:00,0,0,0,0
1/25/07 8:00,0,0,0,0
1/25/07 9:00,0,0,0,0
1/25/07 10:00,0,0,0,0
1/25/07 11:00,0,0,0,0
1/25/07 12:00,0,0,0,0
1/25/07 13:00,0.165801441,0.220334414,0.074616472,0.054117614
1/25/07 14:00,0.341217151,0.435313021,0.492680743,0.360696425
1/25/07 15:00,0.465031784,0.314567513,0.233730629,0.526992036
1/25/07 16:00,0.573531209,0.712768105,0.075929555,0
1/25/07 17:00,0.635011298,0.584964808,0.188989566,0.356901278
1/25/07 18:00,0.586389331,0.441746435,0.355086744,0.496482682
1/25/07 19:00,0.457710354,0.52490276,0.525086127,0.334526764
1/25/07 20:00,0.383209224,0.462353214,0.361568253,0.197547694
