date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
1/3/07 9:00,7462.692248,1171.072645,2455.862873,1207.497519
1/3/07 10:00,7644.099707,1138.682042,2387.743144,1157.24644
1/3/07 11:00,7825.422544,1124.121127,2363.546746,1197.248571
1/3/07 12:00,7826.216714,1131.57487,2289.485062,1165.265087
1/3/07 13:00,7551.896486,1153.219078,2317.296515,1138.988459
1/3/07 14:00,6733.775522,1058.989758,2008.392227,1045.940395
1/3/07 15:00,6019.059827,915.5087975,1639.88972,978.5298077
1/3/07 16:00,5370.775773,829.6047498,1449.601981,887.8115959
1/3/07 17:00,4709.066605,728.2108415,1261.713912,808.969361
1/3/07 18:00,4332.545203,628.5489185,1161.299091,787.9829336
1/3/07 19:00,3990.315553,545.8915402,1107.86606,788.0913831
1/3/07 20:00,3839.764463,546.5002183,1077.395428,781.4261787
1/3/07 21:00,3752.370303,584.0488619,1143.247868,760.5089224
1/3/07 22:00,4092.373223,603.6854255,1311.858305,805.9667743
1/3/07 23:00,4338.246072,651.0232478,1477.533406,872.5706506
1/4/07 0:00,4349.222392,686.0949035,1485.78562,874.8160097
1/4/07 1:00,4304.162415,734.766122,1589.17443,923.2026878
1/4/07 2:00,4473.567842,772.9586305,1525.898413,920.3497131
1/4/07 3:00,4710.487329,810.4269291,1483.685949,885.1166814
1/4/07 4:00,4872.841994,865.0469632,1501.48608,918.1695669
1/4/07 5:00,5124.701462,954.8140651,1578.560872,917.2262001
1/4/07 6:00,5260.908831,953.720413,1630.473107,888.9039282
1/4/07 7:00,5464.407977,845.0321281,1659.576305,889.9231946
1/4/07 8:00,5558.005656,890.4925156,1741.055814,899.0971371
1/4/07 9:00,5674.936839,918.6576514,1908.381309,867.9734087
1/4/07 10:00,5948.467789,980.5345331,1905.594263,842.4596592
1/4/07 11:00,6116.742943,1002.159756,1933.122486,834.4039976
1/4/07 12:00,5966.514232,960.7938076,1848.376349,806.1385451
1/4/07 13:00,5746.781164,920.5308332,1774.079293,805.2410059
1/4/07 14:00,5314.592994,824.3628597,1691.810994,794.2317185
1/4/07 15:00,4968.214137,716.006403,1410.049641,692.5759984
1/4/07 16:00,4353.405755,624.9346003,1087.861804,623.5645308
1/4/07 17:00,3910.604493,593.1084071,927.0470741,578.8803172
1/4/07 18:00,3649.963485,520.1636455,863.4963807,567.6139531
1/4/07 19:00,3333.777516,476.980053,795.3557102,538.4237398
1/4/07 20:00,3210.103333,448.6748812,785.8492329,583.7875097
1/4/07 21:00,3239.961443,488.0819889,842.21691,601.8694332
1/4/07 22:00,3381.694455,537.7631132,934.7328504,561.2598806
1/4/07 23:00,3588.597471,594.0633751,903.3011388,502.1035468
1/5/07 0:00,3552.097151,659.4818142,880.4748452,527.1071683
1/5/07 1:00,3605.276894,645.7970404,903.5445242,544.7969034
1/5/07 2:00,3773.549774,621.4796776,923.4283124,529.583607
1/5/07 3:00,3676.565171,580.4689351,957.5108772,533.0297091
1/5/07 4:00,3582.260821,534.0486705,1001.923188,510.3624737
1/5/07 5:00,3575.695043,503.3877342,1035.441642,514.1588541
1/5/07 6:00,3600.047806,498.4741441,1092.706472,568.0702043
1/5/07 7:00,3739.684037,501.7418643,1038.248371,588.6819901
1/5/07 8:00,3640.297095,544.1171162,1047.810342,638.028348
1/5/07 9:00,3534.602766,539.5491917,971.35547,569.0641288
1/5/07 10:00,3197.489383,539.0943872,1003.159569,523.7255587
1/5/07 11:00,3059.96388,542.7490829,986.8175752,525.8754242
1/5/07 12:00,3003.218126,503.949222,934.0008427,491.9807037
1/5/07 13:00,2926.666502,494.8568259,879.5582566,519.3427713
1/5/07 14:00,2833.64635,460.2864428,833.4318842,517.4440649
1/5/07 15:00,2618.070757,420.4870997,770.8886442,503.5783417
1/5/07 16:00,2466.477879,395.7117362,721.0302608,513.7498437
1/5/07 17:00,2437.95988,358.5272261,696.2276001,517.1138643
1/5/07 18:00,2437.329197,337.0320064,681.8770408,537.4735739
1/5/07 19:00,2452.508222,334.05837,673.2858086,584.1181897
1/5/07 20:00,2249.7679,328.1845926,694.1285151,588.0227055
1/5/07 21:00,2296.375719,329.6138985,719.9989608,567.2470125
1/5/07 22:00,2360.00653,345.5460672,764.2112381,574.9667195
1/5/07 23:00,2436.88032,364.0287429,792.1708293,576.2145919
1/6/07 0:00,2411.918733,352.0782505,805.6988704,577.5036338
1/6/07 1:00,2429.262669,370.5497122,802.7897814,546.45601
1/6/07 2:00,2429.425784,358.6956324,792.4712269,505.687502
1/6/07 3:00,2426.648292,340.7640709,800.1385554,506.1370072
1/6/07 4:00,2323.235484,353.0573077,785.349031,500.2772619
1/6/07 5:00,2352.873138,337.7269973,791.8569176,490.6507315
1/6/07 6:00,2452.976637,308.2253386,774.6532072,484.7624787
1/6/07 7:00,2449.616038,305.3696034,763.7072793,502.4999696
1/6/07 8:00,2208.7888,300.8032845,787.1662697,507.0232027
1/6/07 9:00,2156.250241,301.9435022,803.3472643,528.7979642
1/6/07 10:00,2067.23847,285.9737619,796.6623194,523.6321366
1/6/07 11:00,2031.62968,286.0556467,813.2749348,545.7473232
1/6/07 12:00,2034.005236,284.4032908,726.4741797,534.9243695
1/6/07 13:00,1993.630705,283.6804266,735.8889199,649.1564027
1/6/07 14:00,1890.240884,269.285992,667.5989734,662.2091853
1/6/07 15:00,1889.359873,253.4117254,660.2133658,644.1093338
1/6/07 16:00,1875.060515,222.2564287,714.6940593,651.6285225
1/6/07 17:00,1740.498417,214.8079028,768.778886,636.0996373
1/6/07 18:00,1714.005361,205.5391329,756.1326525,694.1848572
1/6/07 19:00,1730.57952,253.9130321,839.188216,703.4146729
1/6/07 20:00,1694.871216,298.3060783,965.4519266,734.6902118
1/6/07 21:00,1691.014647,302.1793898,1037.355982,764.0340339
1/6/07 22:00,1705.087482,352.8261476,1184.117699,793.3243289
1/6/07 23:00,1709.301389,364.1631734,1267.561169,850.5621027
1/7/07 0:00,1879.930394,417.4349578,1381.918193,863.8709525
1/7/07 1:00,2132.214744,506.6572382,1389.494272,861.6850764
1/7/07 2:00,2394.97597,538.3090177,1428.442668,933.8491692
1/7/07 3:00,2608.670157,591.2593304,1456.562374,936.216531
1/7/07 4:00,2898.373875,592.5976897,1521.760829,943.0848538
1/7/07 5:00,3076.616696,619.2009957,1566.543105,954.8016832
1/7/07 6:00,3409.141422,621.241788,1587.86555,945.4795382
1/7/07 7:00,3672.937896,666.1747906,1652.803081,977.637825
1/7/07 8:00,3876.468958,695.0421473,1694.918913,991.8514336
1/7/07 9:00,4241.338858,693.9821168,1722.652717,992.6611552
1/7/07 10:00,4433.680122,717.6741712,1710.011762,1029.606106
1/7/07 11:00,4833.055969,724.19217,1712.243376,1031.795223
1/7/07 12:00,5158.369273,725.109886,1785.580971,1072.424619
1/7/07 13:00,5382.385052,754.4072518,1834.427173,1127.87498
1/7/07 14:00,5097.106421,675.2777248,1799.481917,1122.178769
1/7/07 15:00,4825.442316,647.9954439,1641.737749,985.3299863
1/7/07 16:00,4524.801416,624.5374084,1575.920506,947.3821355
1/7/07 17:00,4266.171604,596.8200711,1518.327396,901.992458
1/7/07 18:00,3946.240811,566.2320161,1453.105341,893.6310734
1/7/07 19:00,3936.493083,563.4804321,1426.581277,892.6737461
1/7/07 20:00,3876.517368,567.4829472,1440.845665,858.4751616
1/7/07 21:00,4261.358908,608.9802845,1500.761354,867.1611458
1/7/07 22:00,4722.748215,649.5433697,1573.364348,870.8965154
1/7/07 23:00,4853.881358,655.6879228,1588.649996,908.0274311
1/8/07 0:00,4821.509585,687.1922217,1597.40442,929.0294428
1/8/07 1:00,4696.514247,675.9023289,1624.546806,1008.54519
1/8/07 2:00,4757.967136,653.5520308,1713.759891,1091.919879
1/8/07 3:00,4988.304184,643.9697797,1783.981572,1136.306897
1/8/07 4:00,4864.508507,678.9581392,1833.459382,1099.577958
1/8/07 5:00,4705.138057,707.6026123,1819.364355,1040.967505
1/8/07 6:00,4460.943328,773.4590515,1755.39491,995.3757473
1/8/07 7:00,4191.746915,768.820566,1735.467831,934.3698281
1/8/07 8:00,4138.857551,754.3976391,1649.474006,924.9782941
1/8/07 9:00,3942.143829,769.5298869,1475.938018,905.0616614
1/8/07 10:00,3904.10922,744.7984035,1434.685408,843.9305536
1/8/07 11:00,4001.740883,739.0977515,1368.314576,849.7066441
1/8/07 12:00,4034.968574,717.6582455,1310.439434,940.5401479
1/8/07 13:00,3856.926187,688.3969401,1326.14984,965.7816777
1/8/07 14:00,3386.103767,666.4022052,1329.636349,977.4151092
1/8/07 15:00,3147.581297,636.8713568,1450.697688,983.8668995
1/8/07 16:00,3055.431276,638.2994273,1475.907272,1037.310054
1/8/07 17:00,3322.272526,596.365365,1463.881123,1171.174645
1/8/07 18:00,3747.70259,606.0233761,1445.253824,1100.32146
1/8/07 19:00,3874.411819,606.4084506,1584.701634,1107.463901
1/8/07 20:00,3841.69231,570.3511343,1621.850494,1084.428877
1/8/07 21:00,3916.884055,615.482784,1698.263039,1145.585223
1/8/07 22:00,4213.192734,741.6287617,1872.41639,1210.609255
1/8/07 23:00,4821.793183,727.4318727,1923.655867,1218.986885
1/9/07 0:00,5326.418062,762.2699588,2061.883482,1257.951648
1/9/07 1:00,5463.438921,791.7109476,2069.373221,1255.252595
1/9/07 2:00,5703.369601,818.3045594,2105.272688,1255.568887
1/9/07 3:00,6169.994609,832.0037861,2150.206862,1259.298522
1/9/07 4:00,6480.146748,880.8471348,2167.565747,1295.561353
1/9/07 5:00,6788.816558,867.7976148,2188.679459,1321.754872
1/9/07 6:00,7037.588854,891.6107356,2240.017122,1331.54083
1/9/07 7:00,7345.448078,945.3436114,2278.82718,1332.325876
1/9/07 8:00,7399.489678,955.8033746,2369.566942,1391.267471
1/9/07 9:00,7498.262619,989.3709732,2455.498004,1407.768019
1/9/07 10:00,7739.400823,998.8211232,2421.785116,1383.083146
1/9/07 11:00,7864.791021,1033.285534,2436.283125,1394.230235
1/9/07 12:00,7892.510364,1041.338095,2433.05214,1443.567537
1/9/07 13:00,7781.816089,1049.90377,2359.046972,1392.875348
1/9/07 14:00,7300.292162,920.2458605,2292.176547,1373.837323
1/9/07 15:00,6860.962881,874.9510437,2191.083821,1364.412693
1/9/07 16:00,6354.669263,814.6123271,2144.187561,1281.578286
1/9/07 17:00,5881.99566,781.9085299,2061.061261,1303.411834
1/9/07 18:00,5477.897585,776.9702997,2049.18535,1254.657547
1/9/07 19:00,5563.23174,755.1580863,2070.965684,1259.203516
1/9/07 20:00,5428.244228,782.4275138,2143.817822,1307.468669
1/9/07 21:00,5505.031232,815.5720251,2145.945759,1355.972513
1/9/07 22:00,5928.452756,848.1673545,2250.511707,1371.970573
1/9/07 23:00,6248.954055,946.3599738,2351.590877,1416.178864
1/10/07 0:00,6482.182069,959.2976289,2373.113376,1420.141017
1/10/07 1:00,6852.853891,1004.152813,2472.180291,1427.373511
1/10/07 2:00,7066.795875,1090.73187,2502.294928,1579.784187
1/10/07 3:00,7226.888672,1057.660193,2532.630951,1541.999748
1/10/07 4:00,7282.268668,1052.188711,2597.271414,1544.699383
1/10/07 5:00,7519.593594,1123.080035,2610.376905,1597.394354
1/10/07 6:00,7743.727916,1162.755415,2701.803833,1766.896123
1/10/07 7:00,8049.800364,1182.944631,2746.986629,1735.622733
1/10/07 8:00,8134.810844,1236.011713,2841.481322,1859.287262
1/10/07 9:00,8348.57049,1224.862068,2944.785414,1937.094262
1/10/07 10:00,8526.974579,1254.14035,3026.274359,1939.891579
1/10/07 11:00,8573.788125,1298.820137,3126.010649,1941.331674
1/10/07 12:00,8558.078035,1263.692316,3258.939931,2010.210649
1/10/07 13:00,8663.842333,1282.344051,3315.14687,2012.063795
1/10/07 14:00,8255.743437,1319.799919,3236.238271,1887.97203
1/10/07 15:00,8197.488919,1274.879039,3128.536041,1873.32135
1/10/07 16:00,7933.159769,1233.698878,3121.226175,1945.090052
1/10/07 17:00,7910.316121,1237.50568,3062.127484,1812.261989
1/10/07 18:00,7918.258145,1230.803582,3011.999453,1789.706735
1/10/07 19:00,7747.212202,1246.224358,3036.704888,1774.962772
1/10/07 20:00,7908.689609,1248.92155,3063.900499,1633.054988
1/10/07 21:00,7996.094373,1333.602278,3127.540919,1692.871923
1/10/07 22:00,8355.7136,1441.129742,3198.31982,1759.235528
1/10/07 23:00,8700.909397,1467.773429,3217.856339,1810.487339
1/11/07 0:00,8742.240942,1517.174319,3265.26425,1806.640996
1/11/07 1:00,9093.281061,1587.988778,3276.053289,1868.866261
1/11/07 2:00,9373.202356,1643.634861,3311.547715,1884.884
1/11/07 3:00,9529.323285,1637.367952,3440.411077,1965.37866
1/11/07 4:00,9839.938065,1662.318801,3602.428005,2059.19927
1/11/07 5:00,9966.33622,1781.59109,3614.802765,1997.143774
1/11/07 6:00,10045.1151,1791.329121,3800.725415,2014.93129
1/11/07 7:00,10488.18708,1867.710961,3820.317951,2028.369227
1/11/07 8:00,10615.54626,1957.336328,3886.470834,1965.226788
1/11/07 9:00,11142.30204,2072.18533,3809.863119,1886.738321
1/11/07 10:00,11248.18944,2043.85273,3894.045924,1882.828015
1/11/07 11:00,11445.14886,2086.666747,3973.256427,1766.293947
1/11/07 12:00,11553.89768,1934.201029,3941.462695,1712.026294
1/11/07 13:00,11319.22272,1852.99178,3918.06525,1620.47021
1/11/07 14:00,10205.51211,1654.507232,3468.489612,1483.55517
1/11/07 15:00,9298.23712,1585.852538,3133.184243,1320.430747
1/11/07 16:00,8567.207097,1366.448468,2741.084398,1132.190874
1/11/07 17:00,7985.82213,1243.962447,2435.299654,998.7443336
1/11/07 18:00,7816.838794,1176.721144,2217.699708,934.8496942
1/11/07 19:00,7321.876316,1123.27537,2039.445222,859.5766177
1/11/07 20:00,7118.363194,1045.66459,1954.154107,822.4413032
1/11/07 21:00,7411.506136,1009.605793,1959.837716,874.3314688
1/11/07 22:00,7648.004131,1018.043554,1975.533221,856.2155255
1/11/07 23:00,7695.704379,1022.877564,1996.500759,858.6832679
1/12/07 0:00,7502.384243,1010.777378,1927.309361,851.673121
1/12/07 1:00,7447.609801,1003.348852,1875.30964,852.2260398
1/12/07 2:00,7423.453228,985.7193443,1877.972934,889.0136615
1/12/07 3:00,7220.778889,943.7882601,1884.701626,869.984543
1/12/07 4:00,7220.273853,935.7556902,1847.068197,830.2188894
1/12/07 5:00,7096.279683,956.6369324,1820.82536,797.6838372
1/12/07 6:00,6911.562047,960.5250782,1798.68083,796.711332
1/12/07 7:00,6803.300311,961.4471467,1811.561166,854.8311026
1/12/07 8:00,6453.220894,959.1124544,1753.474353,1036.334708
1/12/07 9:00,6228.756759,940.6631359,1792.211873,1086.983305
1/12/07 10:00,6204.788296,943.5648568,1868.380296,1024.657003
1/12/07 11:00,5977.003091,934.0129562,1952.363746,961.7676589
1/12/07 12:00,6223.939811,935.4300306,1928.22845,951.062126
1/12/07 13:00,6131.600743,936.3549881,1774.482336,892.6210397
1/12/07 14:00,5897.564507,905.1751504,1700.373117,851.1621185
1/12/07 15:00,5856.332273,875.7871955,1599.922362,793.0091267
1/12/07 16:00,5605.054855,836.4137374,1509.427644,736.5415366
1/12/07 17:00,5559.370052,793.6995887,1455.242679,712.2566326
1/12/07 18:00,5171.646153,719.2067826,1354.142004,717.050933
1/12/07 19:00,4928.705687,684.9671524,1316.52375,688.3126957
1/12/07 20:00,4393.39665,635.7085363,1297.819688,668.9452974
1/12/07 21:00,4407.612207,635.9305206,1265.538353,693.9961185
1/12/07 22:00,4472.983347,642.6382457,1274.935385,690.363399
1/12/07 23:00,4662.129775,653.9012397,1277.919574,693.6280714
1/13/07 0:00,4862.645653,631.9175457,1267.731024,694.6467128
1/13/07 1:00,5005.734518,626.281401,1229.920054,687.2432962
1/13/07 2:00,4958.297978,613.7461737,1213.445878,686.5565305
1/13/07 3:00,4999.226355,605.9565262,1187.394055,681.613066
1/13/07 4:00,5137.489933,624.5917697,1175.318246,655.7553733
1/13/07 5:00,5128.608022,615.6429409,1172.797447,631.2919944
1/13/07 6:00,4959.102504,623.0187842,1178.842876,603.3731892
1/13/07 7:00,4948.878258,622.233292,1149.315288,638.8098122
1/13/07 8:00,4705.868565,665.7554991,1136.952984,663.688109
1/13/07 9:00,4605.151851,671.4730494,1213.235887,922.7508573
1/13/07 10:00,4376.954887,652.4188277,1302.541068,988.9318092
1/13/07 11:00,4502.581958,635.9232362,1411.143683,1073.531478
1/13/07 12:00,4466.007262,650.2110897,1586.927684,1204.512659
1/13/07 13:00,4335.903959,671.6872611,1770.989524,1277.42371
1/13/07 14:00,4121.246727,699.4850629,1929.483919,1330.431186
1/13/07 15:00,3918.886456,715.4934271,2011.330815,1370.447328
1/13/07 16:00,3672.033508,736.6826315,2081.297396,1338.768973
1/13/07 17:00,3376.689555,801.3823796,2143.877855,1352.651538
1/13/07 18:00,3344.603715,898.036673,2243.685768,1358.72628
1/13/07 19:00,3197.600612,953.2417245,2292.824061,1404.788786
1/13/07 20:00,3185.010874,996.4240393,2356.947796,1375.344412
1/13/07 21:00,3233.395172,1064.046319,2422.494283,1460.708455
1/13/07 22:00,3341.246084,1137.242039,2469.291867,1463.454756
1/13/07 23:00,3449.943026,1147.682496,2505.854884,1505.224531
1/14/07 0:00,3639.481378,1200.168088,2555.500981,1510.893012
1/14/07 1:00,3862.296619,1202.733623,2567.539281,1470.521421
1/14/07 2:00,4041.1097,1237.872095,2575.85225,1464.686501
1/14/07 3:00,4280.587738,1249.745829,2576.439495,1464.593543
1/14/07 4:00,4802.171149,1261.271079,2578.624509,1464.686501
1/14/07 5:00,5106.469691,1296.294078,2542.600045,1458.063355
1/14/07 6:00,5329.978725,1290.96964,2533.352924,1411.530421
1/14/07 7:00,5575.68185,1321.260836,2544.901297,1416.495712
1/14/07 8:00,5610.918687,1325.243985,2499.458246,1408.004221
1/14/07 9:00,5421.373618,1323.653274,2477.557858,1405.314148
1/14/07 10:00,5297.265139,1285.402043,2462.168693,1409.972557
1/14/07 11:00,5428.878665,1286.098433,2477.106054,1409.972557
1/14/07 12:00,5467.435605,1269.125054,2478.580056,1408.515207
1/14/07 13:00,5604.801486,1262.220858,2442.380917,1396.425793
1/14/07 14:00,5574.984235,1248.464224,2416.374519,1359.152549
1/14/07 15:00,5538.118413,1202.694188,2387.145906,1358.992791
1/14/07 16:00,5370.038669,1160.917098,2366.044454,1310.751091
1/14/07 17:00,5313.092466,1118.221526,2328.756837,1306.655197
1/14/07 18:00,5272.695692,1107.920085,2326.361597,1351.131019
1/14/07 19:00,5145.274962,1078.671647,2336.287361,1356.396109
1/14/07 20:00,5228.45141,1086.22799,2349.183179,1345.149235
1/14/07 21:00,5319.920457,1061.823903,2393.59891,1353.853135
1/14/07 22:00,5496.387295,1064.280377,2411.901958,1355.563381
1/14/07 23:00,5703.5231,1073.943048,2423.222722,1362.226654
1/15/07 0:00,5679.029406,1096.202159,2433.055427,1360.828471
1/15/07 1:00,5528.278939,1131.770582,2477.741291,1366.777516
1/15/07 2:00,5724.74552,1172.731283,2472.231573,1363.633243
1/15/07 3:00,5741.909986,1169.550371,2481.475767,1369.940129
1/15/07 4:00,6040.421393,1175.23411,2484.004533,1407.213373
1/15/07 5:00,6128.856421,1202.82812,2499.454471,1370.955001
1/15/07 6:00,6306.484656,1204.356231,2508.897714,1370.047676
1/15/07 7:00,6163.408731,1249.322172,2515.482188,1407.32092
1/15/07 8:00,6175.052469,1282.932777,2511.374458,1405.564896
1/15/07 9:00,6370.947642,1279.715307,2479.414991,1371.279342
1/15/07 10:00,6368.959662,1281.348599,2418.533024,1364.500117
1/15/07 11:00,6192.539122,1238.984966,2374.354822,1364.903718
1/15/07 12:00,6177.9825,1245.903847,2347.850923,1300.385078
1/15/07 13:00,6156.463391,1211.595745,2258.66381,1276.43828
1/15/07 14:00,6053.285855,1171.1406,2210.555762,1278.523034
1/15/07 15:00,5799.497792,1123.993445,2166.067721,1275.531939
1/15/07 16:00,5890.574444,1072.068186,2115.04742,1274.799403
1/15/07 17:00,5855.87878,1024.115557,2050.227244,1268.578894
1/15/07 18:00,5817.530685,1026.408055,2019.825935,1227.700953
1/15/07 19:00,5459.464107,996.6282163,2041.356297,1239.102749
1/15/07 20:00,5237.847916,959.0067323,2079.532978,1370.304396
1/15/07 21:00,5029.659874,962.5190718,2180.165114,1379.4003
1/15/07 22:00,5045.66664,949.9313267,2246.201389,1433.328153
1/15/07 23:00,4874.421816,941.2072426,2320.739831,1439.077428
1/16/07 0:00,4456.923012,920.1227019,2398.802744,1492.596856
1/16/07 1:00,4255.367212,912.2187715,2497.159384,1509.450909
1/16/07 2:00,3790.051925,911.9886493,2599.709032,1520.900302
1/16/07 3:00,4017.208449,931.6345556,2710.610977,1529.187055
1/16/07 4:00,3914.708485,923.3954612,2816.377975,1599.719852
1/16/07 5:00,3316.132425,960.116186,2846.128551,1590.536583
1/16/07 6:00,3683.267663,998.0948392,2958.840352,1609.072052
1/16/07 7:00,3361.26509,1079.752403,3009.394192,1647.814443
1/16/07 8:00,3348.997119,1120.118518,3103.621621,1724.243393
1/16/07 9:00,3372.223126,1209.40511,3116.958687,1778.475259
1/16/07 10:00,3484.089544,1242.905163,3199.145962,1983.79378
1/16/07 11:00,4585.247472,1324.06732,3314.053663,2067.764142
1/16/07 12:00,5209.15221,1383.856423,3482.236576,2164.402747
1/16/07 13:00,5702.957414,1430.679823,3658.493443,2186.7078
1/16/07 14:00,6008.524104,1459.347641,3765.365572,2190.868445
1/16/07 15:00,6316.411445,1442.579378,3836.204119,2204.981759
1/16/07 16:00,7001.007868,1478.688964,3826.4639,2209.181243
1/16/07 17:00,7322.690084,1434.937169,3810.904817,2282.381538
1/16/07 18:00,7411.942064,1433.241046,3805.475472,2222.744594
1/16/07 19:00,7442.893371,1482.481374,3865.593748,2307.313332
1/16/07 20:00,7724.414556,1602.32807,3899.398033,2306.700403
1/16/07 21:00,8116.051228,1585.489948,3917.397929,2321.263268
1/16/07 22:00,8459.406253,1712.282713,4163.609371,2416.677117
1/16/07 23:00,8882.609617,1791.563105,4296.930431,2457.743649
1/17/07 0:00,9451.273354,1820.655045,4369.444174,2512.906973
1/17/07 1:00,9942.288036,1909.654011,4495.64772,2627.267416
1/17/07 2:00,10631.97474,1984.34405,4559.796029,2611.060199
1/17/07 3:00,11163.36956,2082.462788,4671.646812,2613.69674
1/17/07 4:00,12000.42073,2192.715503,4794.144782,2626.44997
1/17/07 5:00,12941.42728,2252.516448,5106.121228,2624.530388
1/17/07 6:00,13539.98218,2321.982172,5349.965895,2559.820976
1/17/07 7:00,14149.89601,2402.908284,5532.506272,2505.290946
1/17/07 8:00,14347.99029,2522.514844,5643.515711,2448.885015
1/17/07 9:00,14743.38631,2677.667663,5829.45313,2662.972722
1/17/07 10:00,14806.92618,2789.259862,6076.307197,2658.473096
1/17/07 11:00,14928.28757,2937.259895,6152.124094,2656.270597
1/17/07 12:00,15162.60514,3040.928338,6344.618338,2600.118214
1/17/07 13:00,15044.48597,3010.945114,6263.550082,2543.304332
1/17/07 14:00,14442.11699,2707.180736,5715.265542,2427.658564
1/17/07 15:00,14075.10713,2506.227381,5248.984347,2138.377247
1/17/07 16:00,12682.66021,2371.47813,4865.186564,1988.366815
1/17/07 17:00,11965.80183,2205.744714,4534.643701,1967.855479
1/17/07 18:00,11165.29687,2050.598877,4225.050651,1932.036249
1/17/07 19:00,10362.3845,1936.169824,3952.989176,1783.591368
1/17/07 20:00,10199.724,1920.520769,3828.777647,1830.226931
1/17/07 21:00,10209.15964,1903.43164,3775.316694,1817.720624
1/17/07 22:00,10492.381,1997.827161,3975.957214,1884.103071
1/17/07 23:00,10723.06328,2054.298136,4241.426703,1876.685201
1/18/07 0:00,11283.44645,2073.273721,4307.190118,1879.442985
1/18/07 1:00,11646.08525,2086.139625,4366.927765,1921.995474
